ID,reason,details
8b4q_A,no reference meets coverage (80%),"[0.461864406779661, 0.4322033898305085, 0.4491525423728814]"
8b8w_A,no reference meets coverage (80%),"[0.752895752895753, 0.749034749034749, 0.416988416988417]"
8b8w_B,no reference meets coverage (80%),"[0.7827868852459017, 0.7909836065573771, 0.4057377049180328]"
8b8x_A,no reference meets coverage (80%),"[0.7425373134328358, 0.7350746268656716, 0.40671641791044777]"
8b8x_B,no reference meets coverage (80%),"[0.7619047619047619, 0.7579365079365079, 0.44047619047619047]"
8b8y_A,no reference meets coverage (80%),"[0.7559055118110236, 0.7519685039370079, 0.421259842519685]"
8b8y_B,no reference meets coverage (80%),"[0.7860082304526749, 0.7942386831275721, 0.4074074074074074]"
8b8z_A,no reference meets coverage (80%),"[0.7480916030534351, 0.7290076335877863, 0.4122137404580153]"
8b8z_B,no reference meets coverage (80%),"[0.7901234567901234, 0.7777777777777778, 0.4156378600823045]"
8b90_A,no reference meets coverage (80%),"[0.7567567567567568, 0.7335907335907336, 0.416988416988417]"
8b91_A,no reference meets coverage (80%),"[0.7432950191570882, 0.7432950191570882, 0.41379310344827586]"
8b91_B,no reference meets coverage (80%),"[0.7925311203319502, 0.7883817427385892, 0.4149377593360996]"
8b92_A,no reference meets coverage (80%),"[0.7509881422924901, 0.7628458498023716, 0.3952569169960474]"
8b92_B,no reference meets coverage (80%),"[0.799163179916318, 0.7949790794979079, 0.41422594142259417]"
8b93_A,no reference meets coverage (80%),"[0.7701612903225806, 0.7580645161290323, 0.4112903225806452]"
8b93_B,no reference meets coverage (80%),"[0.7966804979253111, 0.7883817427385892, 0.4066390041493776]"
8b94_A,no reference meets coverage (80%),"[0.7423076923076923, 0.7346153846153847, 0.4076923076923077]"
8b94_B,no reference meets coverage (80%),"[0.7958333333333333, 0.7875, 0.4125]"
8b95_A,no reference meets coverage (80%),"[0.75, 0.7461538461538462, 0.4076923076923077]"
8b95_B,no reference meets coverage (80%),"[0.799163179916318, 0.7949790794979079, 0.41422594142259417]"
8bf1_A,no reference meets coverage (80%),"[0.7824427480916031, 0.7786259541984732, 0.3931297709923664]"
8bjg_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4322033898305085, 0.4576271186440678]"
8bjn_A,no reference meets coverage (80%),"[0.4658119658119658, 0.4358974358974359, 0.45726495726495725]"
8bm5_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4322033898305085, 0.3855932203389831]"
8bwj_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3855932203389831]"
8bwx_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3813559322033898]"
8bwz_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4406779661016949, 0.3813559322033898]"
8bx0_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4449152542372881, 0.3813559322033898]"
8bx3_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4406779661016949, 0.3855932203389831]"
8bx4_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3855932203389831]"
8bxi_A,no reference meets coverage (80%),"[0.461864406779661, 0.4449152542372881, 0.3813559322033898]"
8bxm_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3813559322033898]"
8bxn_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4364406779661017, 0.3898305084745763]"
8bxo_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3898305084745763]"
8bxq_A,no reference meets coverage (80%),"[0.4576271186440678, 0.4449152542372881, 0.3686440677966102]"
8bxs_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4406779661016949, 0.3813559322033898]"
8by9_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3686440677966102]"
8byb_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3813559322033898]"
8byc_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4406779661016949, 0.3813559322033898]"
8byd_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4449152542372881, 0.3855932203389831]"
8bye_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3855932203389831]"
8byf_A,no reference meets coverage (80%),"[0.4788135593220339, 0.4449152542372881, 0.3855932203389831]"
8byy_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4406779661016949, 0.3813559322033898]"
8byz_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3686440677966102]"
8bz0_A,no reference meets coverage (80%),"[0.4745762711864407, 0.4449152542372881, 0.3686440677966102]"
8bz9_A,no reference meets coverage (80%),"[0.4745762711864407, 0.4533898305084746, 0.3813559322033898]"
8bza_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3686440677966102]"
8bzb_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4406779661016949, 0.3855932203389831]"
8bzc_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4406779661016949, 0.3855932203389831]"
8bzd_A,no reference meets coverage (80%),"[0.461864406779661, 0.4279661016949153, 0.3855932203389831]"
8bze_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4449152542372881, 0.3813559322033898]"
8bzf_A,no reference meets coverage (80%),"[0.461864406779661, 0.4449152542372881, 0.3813559322033898]"
8bzg_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4194915254237288, 0.3898305084745763]"
8bzh_A,no reference meets coverage (80%),"[0.4661016949152542, 0.461864406779661, 0.3855932203389831]"
8bzt_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4449152542372881, 0.3898305084745763]"
8bzw_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4449152542372881, 0.3855932203389831]"
8c04_A,no reference meets coverage (80%),"[0.4830508474576271, 0.4406779661016949, 0.3855932203389831]"
8c0k_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4449152542372881, 0.3855932203389831]"
8c0l_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3813559322033898]"
8c42_A,no reference meets coverage (80%),"[0.4703389830508475, 0.4449152542372881, 0.3855932203389831]"
8c4f_A,no reference meets coverage (80%),"[0.4533898305084746, 0.4449152542372881, 0.3686440677966102]"
8c4g_A,no reference meets coverage (80%),"[0.4661016949152542, 0.4449152542372881, 0.3686440677966102]"
8c5l_A,no reference meets coverage (80%),"[0.29856115107913667, 0.289568345323741, 0.1960431654676259]"
8c5l_B,no reference meets coverage (80%),"[0.2836624775583483, 0.27827648114901254, 0.19030520646319568]"
8cct_A,no reference meets coverage (80%),"[0.7453183520599251, 0.7265917602996255, 0.4419475655430712]"
8cf9_A,no reference meets coverage (80%),"[0.7444444444444445, 0.7222222222222222, 0.42592592592592593]"
8ch8_A,no reference meets coverage (80%),"[0.7236363636363636, 0.7090909090909091, 0.4218181818181818]"
8ck3_A,no reference meets coverage (80%),"[0.5803571428571429, 0.5267857142857143, 0.5089285714285714]"
8ck3_B,no reference meets coverage (80%),"[0.5327102803738317, 0.5794392523364486, 0.616822429906542]"
8ck4_A,no reference meets coverage (80%),"[0.5963302752293578, 0.5596330275229358, 0.5504587155963303]"
8ck4_B,no reference meets coverage (80%),"[0.5648148148148148, 0.6018518518518519, 0.5]"
8ck8_A,no reference meets coverage (80%),"[0.5727272727272728, 0.5454545454545454, 0.5454545454545454]"
8ck8_B,no reference meets coverage (80%),"[0.5700934579439252, 0.6261682242990654, 0.616822429906542]"
8dkn_A,no reference meets coverage (80%),"[0.6679245283018868, 0.6754716981132075, 0.3886792452830189]"
8dkv_A,no reference meets coverage (80%),"[0.6716981132075471, 0.6754716981132075, 0.39245283018867927]"
8dsy_B,no reference meets coverage (80%),"[0.7642585551330798, 0.7680608365019012, 0.41825095057034223]"
8dsz_A,no reference meets coverage (80%),"[0.7876447876447876, 0.7837837837837838, 0.41312741312741313]"
8dsz_B,no reference meets coverage (80%),"[0.7547892720306514, 0.7509578544061303, 0.40229885057471265]"
8e3n_A,no reference meets coverage (80%),"[0.7345454545454545, 0.7163636363636363, 0.4072727272727273]"
8eqz_A,no reference meets coverage (80%),"[0.684931506849315, 0.6815068493150684, 0.3972602739726027]"
8eqz_B,no reference meets coverage (80%),"[0.7, 0.6758620689655173, 0.4]"
8f5y_A,no reference meets coverage (80%),"[0.7194244604316546, 0.7086330935251799, 0.4028776978417266]"
8fav_A,no reference meets coverage (80%),"[0.7862903225806451, 0.7862903225806451, 0.41935483870967744]"
8fav_B,no reference meets coverage (80%),"[0.7983870967741935, 0.7943548387096774, 0.4475806451612903]"
8fb1_A,no reference meets coverage (80%),"[0.782258064516129, 0.7943548387096774, 0.4274193548387097]"
8fb1_B,no reference meets coverage (80%),"[0.7983870967741935, 0.7983870967741935, 0.4274193548387097]"
8fb2_A,no reference meets coverage (80%),"[0.7751004016064257, 0.7831325301204819, 0.43373493975903615]"
8fb2_B,no reference meets coverage (80%),"[0.7862903225806451, 0.7903225806451613, 0.4314516129032258]"
8fhe_B,no reference meets coverage (80%),"[0.6717557251908397, 0.6717557251908397, 0.3893129770992366]"
8fhg_B,no reference meets coverage (80%),"[0.6666666666666666, 0.6591760299625468, 0.37453183520599254]"
8fkc_A,no reference meets coverage (80%),"[0.676923076923077, 0.676923076923077, 0.38846153846153847]"
8fkd_A,no reference meets coverage (80%),"[0.6492537313432836, 0.6604477611940298, 0.40298507462686567]"
8fke_A,no reference meets coverage (80%),"[0.667910447761194, 0.664179104477612, 0.3805970149253731]"
8fkf_A,no reference meets coverage (80%),"[0.6730038022813688, 0.6768060836501901, 0.3916349809885932]"
8fkg_A,no reference meets coverage (80%),"[0.678030303030303, 0.6856060606060606, 0.2916666666666667]"
8fpe_A,no reference meets coverage (80%),"[0.7272727272727273, 0.72, 0.4036363636363636]"
8g4a_A,no reference meets coverage (80%),"[0.580952380952381, 0.580952380952381, 0.5238095238095238]"
8g4a_B,no reference meets coverage (80%),"[0.5660377358490566, 0.5566037735849056, 0.5188679245283019]"
8gxp_A,no reference meets coverage (80%),"[0.7760617760617761, 0.7683397683397684, 0.40540540540540543]"
8hf8_A,no reference meets coverage (80%),"[0.7900763358778626, 0.7786259541984732, 0.3969465648854962]"
8hum_A,no reference meets coverage (80%),"[0.7436823104693141, 0.7472924187725631, 0.3971119133574007]"
8hup_A,no reference meets coverage (80%),"[0.7427536231884058, 0.7355072463768116, 0.4420289855072464]"
8ifo_A,no reference meets coverage (80%),"[0.6578947368421053, 0.6710526315789473, 0.6447368421052632]"
8ifo_B,no reference meets coverage (80%),"[0.675, 0.675, 0.7625]"
8ifo_F,no reference meets coverage (80%),"[0.6493506493506493, 0.6623376623376623, 0.6623376623376623]"
8pbo_A,no reference meets coverage (80%),"[0.7811320754716982, 0.7773584905660378, 0.39622641509433965]"
8pbo_B,no reference meets coverage (80%),"[0.7756653992395437, 0.7452471482889734, 0.39923954372623577]"
8rm6_A,no reference meets coverage (80%),"[0.6575342465753424, 0.6301369863013698, 0.6438356164383562]"
8rm6_B,no reference meets coverage (80%),"[0.6712328767123288, 0.6438356164383562, 0.6438356164383562]"
8rm7_A,no reference meets coverage (80%),"[0.6712328767123288, 0.6575342465753424, 0.6438356164383562]"
8rm7_B,no reference meets coverage (80%),"[0.6438356164383562, 0.6575342465753424, 0.6301369863013698]"
8svn_A,no reference meets coverage (80%),"[0.7003484320557491, 0.6794425087108014, 0.41114982578397213]"
8svn_B,no reference meets coverage (80%),"[0.6955017301038062, 0.6782006920415224, 0.39100346020761245]"
8svo_A,no reference meets coverage (80%),"[0.7034482758620689, 0.7, 0.3689655172413793]"
8svo_B,no reference meets coverage (80%),"[0.7158273381294964, 0.7086330935251799, 0.41007194244604317]"
8svp_A,no reference meets coverage (80%),"[0.73992673992674, 0.7289377289377289, 0.41025641025641024]"
8svp_B,no reference meets coverage (80%),"[0.7425373134328358, 0.7313432835820896, 0.39552238805970147]"
8svq_A,no reference meets coverage (80%),"[0.725, 0.7071428571428572, 0.4]"
8svq_B,no reference meets coverage (80%),"[0.7173144876325088, 0.6925795053003534, 0.4098939929328622]"
8svr_A,no reference meets coverage (80%),"[0.7198581560283688, 0.6985815602836879, 0.4219858156028369]"
8svr_B,no reference meets coverage (80%),"[0.7266187050359713, 0.7122302158273381, 0.4064748201438849]"
8svs_A,no reference meets coverage (80%),"[0.7194244604316546, 0.7122302158273381, 0.4064748201438849]"
8svs_B,no reference meets coverage (80%),"[0.7107142857142857, 0.7, 0.3821428571428571]"
8svt_A,no reference meets coverage (80%),"[0.7167832167832168, 0.7027972027972028, 0.3881118881118881]"
8svt_B,no reference meets coverage (80%),"[0.7052631578947368, 0.6912280701754386, 0.39649122807017545]"
8svu_A,no reference meets coverage (80%),"[0.7173144876325088, 0.6996466431095406, 0.38515901060070673]"
8svu_B,no reference meets coverage (80%),"[0.7240143369175627, 0.7025089605734767, 0.4050179211469534]"
8svx_A,no reference meets coverage (80%),"[0.7027972027972028, 0.6888111888111889, 0.4020979020979021]"
8svx_B,no reference meets coverage (80%),"[0.7013888888888888, 0.6805555555555556, 0.3993055555555556]"
8szv_A,no reference meets coverage (80%),"[0.7481751824817519, 0.718978102189781, 0.40875912408759124]"
8t31_A,no reference meets coverage (80%),"[0.5175438596491229, 0.631578947368421, 0.543859649122807]"
8t31_C,no reference meets coverage (80%),"[0.5, 0.6120689655172413, 0.5431034482758621]"
8t31_E,no reference meets coverage (80%),"[0.5042735042735043, 0.6068376068376068, 0.5384615384615384]"
8t31_G,no reference meets coverage (80%),"[0.5086206896551724, 0.6120689655172413, 0.5344827586206896]"
8t31_I,no reference meets coverage (80%),"[0.5087719298245614, 0.6228070175438597, 0.5789473684210527]"
8t32_A,no reference meets coverage (80%),"[0.543859649122807, 0.6491228070175439, 0.5350877192982456]"
8t33_A,no reference meets coverage (80%),"[0.5042735042735043, 0.6324786324786325, 0.5726495726495726]"
8xs8_A,no reference meets coverage (80%),"[0.21453287197231835, 0.20761245674740483, 0.25259515570934254]"
8xs8_B,no reference meets coverage (80%),"[0.2631578947368421, 0.2260061919504644, 0.23529411764705882]"
8xsb_A,no reference meets coverage (80%),"[0.21379310344827587, 0.21724137931034482, 0.30344827586206896]"
8xsb_B,no reference meets coverage (80%),"[0.2324159021406728, 0.22935779816513763, 0.21100917431192662]"
9beq_A,no reference meets coverage (80%),"[0.7453183520599251, 0.7265917602996255, 0.4232209737827715]"
9cwn_A,no reference meets coverage (80%),"[0.7640449438202247, 0.7677902621722846, 0.39325842696629215]"
1a6y_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
1a6y_CA,Missing superposition,"At least one superposition is missing, C:None, A:None"
1a6y_CB,Missing superposition,"At least one superposition is missing, C:None, B:None"
1a6y_DA,Missing superposition,"At least one superposition is missing, D:None, A:None"
1a6y_DB,Missing superposition,"At least one superposition is missing, D:None, B:None"
1a6y_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
1fm6_AD,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\1fm6_A_x_GR.pdb, D:None"
1fm6_AX,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\1fm6_A_x_GR.pdb, X:None"
1fm6_DU,Missing superposition,"At least one superposition is missing, D:None, U:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\1fm6_U_x_GR.pdb"
1fm6_DX,Missing superposition,"At least one superposition is missing, D:None, X:None"
1fm6_UX,Missing superposition,"At least one superposition is missing, U:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\1fm6_U_x_GR.pdb, X:None"
1fm9_AD,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\1fm9_A_x_GR.pdb, D:None"
1ga5_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
1ga5_CG,Missing superposition,"At least one superposition is missing, C:None, G:None"
1ga5_CH,Missing superposition,"At least one superposition is missing, C:None, H:None"
1ga5_CA,Missing superposition,"At least one superposition is missing, C:None, A:None"
1ga5_CB,Missing superposition,"At least one superposition is missing, C:None, B:None"
1ga5_CE,Missing superposition,"At least one superposition is missing, C:None, E:None"
1ga5_CF,Missing superposition,"At least one superposition is missing, C:None, F:None"
1ga5_DG,Missing superposition,"At least one superposition is missing, D:None, G:None"
1ga5_DH,Missing superposition,"At least one superposition is missing, D:None, H:None"
1ga5_DA,Missing superposition,"At least one superposition is missing, D:None, A:None"
1ga5_DB,Missing superposition,"At least one superposition is missing, D:None, B:None"
1ga5_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
1ga5_DF,Missing superposition,"At least one superposition is missing, D:None, F:None"
1ga5_GH,Missing superposition,"At least one superposition is missing, G:None, H:None"
1ga5_GA,Missing superposition,"At least one superposition is missing, G:None, A:None"
1ga5_GB,Missing superposition,"At least one superposition is missing, G:None, B:None"
1ga5_GE,Missing superposition,"At least one superposition is missing, G:None, E:None"
1ga5_GF,Missing superposition,"At least one superposition is missing, G:None, F:None"
1ga5_HA,Missing superposition,"At least one superposition is missing, H:None, A:None"
1ga5_HB,Missing superposition,"At least one superposition is missing, H:None, B:None"
1ga5_HE,Missing superposition,"At least one superposition is missing, H:None, E:None"
1ga5_HF,Missing superposition,"At least one superposition is missing, H:None, F:None"
1ga5_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
1ga5_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
1ga5_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
1ga5_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
1ga5_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
1ga5_EF,Missing superposition,"At least one superposition is missing, E:None, F:None"
1hcq_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
1hcq_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
1hcq_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
1hcq_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
1hcq_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
1hcq_EF,Missing superposition,"At least one superposition is missing, E:None, F:None"
1hlz_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
1k74_AD,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\1k74_A_x_GR.pdb, D:None"
1k7l_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
1k7l_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
1k7l_AG,Missing superposition,"At least one superposition is missing, A:None, G:None"
1k7l_CE,Missing superposition,"At least one superposition is missing, C:None, E:None"
1k7l_CG,Missing superposition,"At least one superposition is missing, C:None, G:None"
1k7l_EG,Missing superposition,"At least one superposition is missing, E:None, G:None"
1kkq_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
1kkq_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
1kkq_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
1kkq_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
1kkq_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
1kkq_CD,Missing superposition,"At least one superposition is missing, C:None, D:None"
1mi5_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
1mi5_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
1mi5_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
1mi5_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
1mi5_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
1mi5_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
1nrl_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
1r2b_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
2npa_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
2o9i_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
2ocf_AD,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\2ocf_A_x_GR.pdb, D:None"
2prg_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\2prg_B_x_GR.pdb"
2prg_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
2prg_BC,Missing superposition,"At least one superposition is missing, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\2prg_B_x_GR.pdb, C:None"
3ctb_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
3cwd_AB,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\3cwd_A_x_GR.pdb, B:None"
3dxa_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
3dxa_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
3dxa_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
3dxa_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
3dxa_AG,Missing superposition,"At least one superposition is missing, A:None, G:None"
3dxa_AI,Missing superposition,"At least one superposition is missing, A:None, I:None"
3dxa_AJ,Missing superposition,"At least one superposition is missing, A:None, J:None"
3dxa_AK,Missing superposition,"At least one superposition is missing, A:None, K:None"
3dxa_AL,Missing superposition,"At least one superposition is missing, A:None, L:None"
3dxa_AN,Missing superposition,"At least one superposition is missing, A:None, N:None"
3dxa_AO,Missing superposition,"At least one superposition is missing, A:None, O:None"
3dxa_BD,Missing superposition,"At least one superposition is missing, B:None, D:None"
3dxa_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
3dxa_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
3dxa_BG,Missing superposition,"At least one superposition is missing, B:None, G:None"
3dxa_BI,Missing superposition,"At least one superposition is missing, B:None, I:None"
3dxa_BJ,Missing superposition,"At least one superposition is missing, B:None, J:None"
3dxa_BK,Missing superposition,"At least one superposition is missing, B:None, K:None"
3dxa_BL,Missing superposition,"At least one superposition is missing, B:None, L:None"
3dxa_BN,Missing superposition,"At least one superposition is missing, B:None, N:None"
3dxa_BO,Missing superposition,"At least one superposition is missing, B:None, O:None"
3dxa_DE,Missing superposition,"At least one superposition is missing, D:None, E:None"
3dxa_DF,Missing superposition,"At least one superposition is missing, D:None, F:None"
3dxa_DG,Missing superposition,"At least one superposition is missing, D:None, G:None"
3dxa_DI,Missing superposition,"At least one superposition is missing, D:None, I:None"
3dxa_DJ,Missing superposition,"At least one superposition is missing, D:None, J:None"
3dxa_DK,Missing superposition,"At least one superposition is missing, D:None, K:None"
3dxa_DL,Missing superposition,"At least one superposition is missing, D:None, L:None"
3dxa_DN,Missing superposition,"At least one superposition is missing, D:None, N:None"
3dxa_DO,Missing superposition,"At least one superposition is missing, D:None, O:None"
3dxa_EF,Missing superposition,"At least one superposition is missing, E:None, F:None"
3dxa_EG,Missing superposition,"At least one superposition is missing, E:None, G:None"
3dxa_EI,Missing superposition,"At least one superposition is missing, E:None, I:None"
3dxa_EJ,Missing superposition,"At least one superposition is missing, E:None, J:None"
3dxa_EK,Missing superposition,"At least one superposition is missing, E:None, K:None"
3dxa_EL,Missing superposition,"At least one superposition is missing, E:None, L:None"
3dxa_EN,Missing superposition,"At least one superposition is missing, E:None, N:None"
3dxa_EO,Missing superposition,"At least one superposition is missing, E:None, O:None"
3dxa_FG,Missing superposition,"At least one superposition is missing, F:None, G:None"
3dxa_FI,Missing superposition,"At least one superposition is missing, F:None, I:None"
3dxa_FJ,Missing superposition,"At least one superposition is missing, F:None, J:None"
3dxa_FK,Missing superposition,"At least one superposition is missing, F:None, K:None"
3dxa_FL,Missing superposition,"At least one superposition is missing, F:None, L:None"
3dxa_FN,Missing superposition,"At least one superposition is missing, F:None, N:None"
3dxa_FO,Missing superposition,"At least one superposition is missing, F:None, O:None"
3dxa_GI,Missing superposition,"At least one superposition is missing, G:None, I:None"
3dxa_GJ,Missing superposition,"At least one superposition is missing, G:None, J:None"
3dxa_GK,Missing superposition,"At least one superposition is missing, G:None, K:None"
3dxa_GL,Missing superposition,"At least one superposition is missing, G:None, L:None"
3dxa_GN,Missing superposition,"At least one superposition is missing, G:None, N:None"
3dxa_GO,Missing superposition,"At least one superposition is missing, G:None, O:None"
3dxa_IJ,Missing superposition,"At least one superposition is missing, I:None, J:None"
3dxa_IK,Missing superposition,"At least one superposition is missing, I:None, K:None"
3dxa_IL,Missing superposition,"At least one superposition is missing, I:None, L:None"
3dxa_IN,Missing superposition,"At least one superposition is missing, I:None, N:None"
3dxa_IO,Missing superposition,"At least one superposition is missing, I:None, O:None"
3dxa_JK,Missing superposition,"At least one superposition is missing, J:None, K:None"
3dxa_JL,Missing superposition,"At least one superposition is missing, J:None, L:None"
3dxa_JN,Missing superposition,"At least one superposition is missing, J:None, N:None"
3dxa_JO,Missing superposition,"At least one superposition is missing, J:None, O:None"
3dxa_KL,Missing superposition,"At least one superposition is missing, K:None, L:None"
3dxa_KN,Missing superposition,"At least one superposition is missing, K:None, N:None"
3dxa_KO,Missing superposition,"At least one superposition is missing, K:None, O:None"
3dxa_LN,Missing superposition,"At least one superposition is missing, L:None, N:None"
3dxa_LO,Missing superposition,"At least one superposition is missing, L:None, O:None"
3dxa_NO,Missing superposition,"At least one superposition is missing, N:None, O:None"
3dzu_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
3dzy_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
3e00_AD,Missing superposition,"At least one superposition is missing, A:None, D:None"
3et1_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
3f1n_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
3f1o_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
3f1p_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
3h0a_AD,Missing superposition,"At least one superposition is missing, A:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\3h0a_A_x_GR.pdb, D:None"
3h7w_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
3h82_BA,Missing superposition,"At least one superposition is missing, B:None, A:None"
3hvl_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
3r8a_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\3r8a_B_x_GR.pdb"
3t03_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\3t03_B_x_GR.pdb"
3tx7_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\3tx7_B_x_GR.pdb"
4a69_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4a69_AC,Missing superposition,"At least one superposition is missing, A:None, C:None"
4a69_AD,Missing superposition,"At least one superposition is missing, A:None, D:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4a69_D_x_PHBEACH.pdb"
4a69_BC,Missing superposition,"At least one superposition is missing, B:None, C:None"
4a69_BD,Missing superposition,"At least one superposition is missing, B:None, D:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4a69_D_x_PHBEACH.pdb"
4a69_CD,Missing superposition,"At least one superposition is missing, C:None, D:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4a69_D_x_PHBEACH.pdb"
4aa6_AB,Missing superposition,"At least one superposition is missing, A:None, B:None"
4aa6_AE,Missing superposition,"At least one superposition is missing, A:None, E:None"
4aa6_AF,Missing superposition,"At least one superposition is missing, A:None, F:None"
4aa6_BE,Missing superposition,"At least one superposition is missing, B:None, E:None"
4aa6_BF,Missing superposition,"At least one superposition is missing, B:None, F:None"
4aa6_EF,Missing superposition,"At least one superposition is missing, E:None, F:None"
4b6h_AB,Missing superposition,"At least one superposition is missing, A:None, B:C:/Users/iainv/localdata/_local/projectB\superposed/super_raw\4b6h_B_x_PHBEACH.pdb"
